title,stars_in_movie,critic_score,audience_score,rank,release_date,production_budget
The Nut Job,Liam Neeson,13%,43%,"2,176","Jan 17, 2014","$30,000,000"
Ride Along,Kevin Hart,17%,58%,"2,507","Jan 17, 2014","$25,000,000"
"I, Frankenstein",,5%,38%,"1,007","Jan 24, 2014","$65,000,000"
That Awkward Moment,,23%,46%,"4,448","Jan 31, 2014","$8,000,000"
The Monuments Men,"George Clooney, Matt Damon",31%,44%,894,"Feb 7, 2014","$70,000,000"
3 Days to Kill,,28%,43%,"2,396","Feb 21, 2014","$28,000,000"
Non-Stop,"Liam Neeson, Lupita Nyong'o",67%,75%,"1,318","Feb 28, 2014","$50,000,000"
Son of God,,19%,73%,"2,779","Feb 28, 2014","$22,000,000"
300: Rise of an Empire,,45%,51%,431,"Mar 7, 2014","$110,000,000"
Mr. Peabody & Sherman,,81%,73%,284,"Feb 20, 2014","$145,000,000"
The Grand Budapest Hotel,"Willem Dafoe, Ralph Fiennes, Edward Norton, Jeff Goldblum, Adrien Brody, Jason Schwartzman",92%,87%,"2,129","Mar 5, 2014","$31,000,000"
Need for Speed,Michael Keaton,23%,56%,961,"Mar 13, 2014","$66,000,000"
Veronica Mars,,80%,78%,"4,783","Mar 14, 2014","$6,000,000"
Divergent,,41%,69%,645,"Mar 21, 2014","$85,000,000"
Muppets Most Wanted,"Tom Holland, Christoph Waltz",80%,59%,"1,231","Mar 21, 2014","$55,000,000"
50 to 1,,29%,71%,"4,226","Mar 21, 2014","$10,000,000"
Noah,Emma Watson,75%,41%,338,"Mar 27, 2014","$130,000,000"
Draft Day,Jennifer Garner,60%,65%,"2,582","Apr 11, 2014","$25,000,000"
Oculus,,75%,53%,"4,910","Apr 11, 2014","$5,000,000"
Rio 2,,49%,58%,336,"Mar 20, 2014","$130,000,000"
A Haunted House 2,,8%,43%,"5,161","Apr 18, 2014","$4,000,000"
13 Sins,,66%,45%,"5,229","Apr 18, 2014","$4,000,000"
Brick Mansions,,24%,47%,"2,402","Apr 23, 2014","$28,000,000"
Million Dollar Arm,,65%,68%,"2,560","May 16, 2014","$25,000,000"
Blended,Adam Sandler,15%,64%,"1,531","May 22, 2014","$45,000,000"
Edge of Tomorrow,Emily Blunt,91%,90%,154,"May 28, 2014","$178,000,000"
The Fault in Our Stars,Willem Dafoe,81%,85%,"3,823","Jun 4, 2014","$12,000,000"
22 Jump Street,Channing Tatum,84%,77%,"1,300","Jun 5, 2014","$50,000,000"
How to Train Your Dragon 2,,92%,90%,282,"Jun 5, 2014","$145,000,000"
The Signal,,,,"5,204","Jun 13, 2014","$4,000,000"
Jersey Boys,,51%,62%,"1,705","Jun 18, 2014","$40,000,000"
Think Like a Man Too,Kevin Hart,23%,59%,"2,692","Jun 18, 2014","$24,000,000"
They Came Together,Amy Poehler,70%,40%,"5,471","Jun 27, 2014","$3,000,000"
Earth to Echo,,50%,47%,"3,735","Jul 2, 2014","$13,000,000"
Tammy,,24%,36%,"2,876","Jul 2, 2014","$20,000,000"
Boyhood,,97%,80%,"5,156","Jun 5, 2014","$4,000,000"
Dawn of the Planet of the Apes,Gary Oldman,91%,88%,179,"Jul 9, 2014","$170,000,000"
Snowpiercer,Chris Evans,94%,72%,"1,800","Aug 1, 2013","$40,000,000"
The Purge: Anarchy,,58%,56%,"4,324","Jul 16, 2014","$9,000,000"
Sex Tape,Cameron Diaz,16%,33%,"1,714","Jul 16, 2014","$40,000,000"
Wish I Was Here,,45%,59%,"4,780","Jul 18, 2014","$6,000,000"
And So It Goes,,18%,40%,"3,223","Jul 10, 2014","$18,000,000"
Lucy,Scarlett Johansson,,14%,"1,638","Jul 25, 2014","$40,000,000"
A Most Wanted Man,"Rachel McAdams, Willem Dafoe",86%,65%,"3,525","Jul 25, 2014","$15,000,000"
The Expendables 3,"Jason Statham, Harrison Ford",32%,48%,515,"Aug 14, 2014","$100,000,000"
The Giver,Meryl Streep,35%,55%,"2,546","Aug 15, 2014","$25,000,000"
Life After Beth,,45%,31%,"5,586","Aug 15, 2014","$2,400,000"
If I Stay,,36%,61%,"3,971","Aug 22, 2014","$11,000,000"
The Prince,,,,"3,264","Aug 22, 2014","$18,000,000"
When the Game Stands Tall,,20%,72%,"3,497","Aug 22, 2014","$15,000,000"
Dolphin Tale 2,,66%,72%,"1,899","Sep 12, 2014","$36,000,000"
A Walk Among the Tombstones,Liam Neeson,68%,53%,"2,399","Sep 19, 2014","$28,000,000"
The Maze Runner,,65%,68%,"2,056","Sep 11, 2014","$34,000,000"
The Boxtrolls,Ben Kingsley,78%,63%,"1,095","Sep 19, 2014","$60,000,000"
The Equalizer,Denzel Washington,61%,77%,"1,207","Sep 26, 2014","$55,000,000"
Annabelle,,28%,35%,"4,681","Oct 2, 2014","$6,500,000"
Gone Girl,,88%,87%,"1,033","Oct 2, 2014","$61,000,000"
Addicted,,,,"4,934","Oct 10, 2014","$5,000,000"
Dracula Untold,,25%,58%,901,"Oct 1, 2014","$70,000,000"
The Judge,Robert Downey Jr.,,,"1,360","Oct 10, 2014","$50,000,000"
Whiplash,,,92%,"5,340","Oct 10, 2014","$3,300,000"
The Book of Life,Channing Tatum,83%,77%,"1,354","Oct 17, 2014","$50,000,000"
Dear White People,,91%,61%,"5,918","Oct 17, 2014","$1,250,000"
Nightcrawler,Jake Gyllenhaal,95%,86%,"4,401","Oct 31, 2014","$8,500,000"
John Wick,,86%,81%,"2,210","Oct 24, 2014","$30,000,000"
Revenge of the Green Dragons,,15%,30%,"5,036","Oct 24, 2014","$5,000,000"
Ouija,,,42%,"4,896","Oct 24, 2014","$5,000,000"
Interstellar,"Matt Damon, Michael Caine",73%,86%,194,"Nov 5, 2014","$165,000,000"
Jessabelle,,29%,30%,"4,272","Nov 7, 2014","$10,000,000"
Beyond the Lights,,84%,75%,"4,606","Nov 14, 2014","$7,000,000"
Dumb and Dumber To,,30%,35%,"1,657","Nov 13, 2014","$40,000,000"
Foxcatcher,,88%,66%,"2,715","Nov 14, 2014","$24,000,000"
The Homesman,Meryl Streep,81%,53%,"3,398","Jun 4, 2014","$16,000,000"
Horrible Bosses 2,Christoph Waltz,35%,47%,"1,690","Nov 26, 2014","$40,000,000"
Penguins of Madagascar,Benedict Cumberbatch,74%,63%,324,"Nov 26, 2014","$132,000,000"
Exodus: Gods and Kings,"Christian Bale, Sigourney Weaver, Ben Kingsley",31%,35%,299,"Dec 5, 2014","$140,000,000"
Inherent Vice,Joaquin Phoenix,74%,53%,"3,047","Dec 12, 2014","$20,000,000"
Top Five,"Kevin Hart, Jerry Seinfeld, Adam Sandler",85%,64%,"3,861","Dec 12, 2014","$12,000,000"
Night at the Museum: Secret of the Tomb,"Hugh Jackman, Ben Kingsley",48%,57%,348,"Dec 18, 2014","$127,000,000"
Big Eyes,"Jason Schwartzman, Christoph Waltz",72%,68%,"4,141","Dec 25, 2014","$10,000,000"
The Interview,"Emma Stone, Joseph Gordon-Levitt",,,"1,584","Feb 6, 2014","$44,000,000"
Selma,,99%,86%,"2,903","Jan 9, 2015","$20,000,000"
Unbroken,Domhnall Gleeson,52%,70%,973,"Dec 25, 2014","$65,000,000"
Jurassic World,Chris Pratt,71%,78%,51,"Jun 9, 2015","$215,000,000"
Avengers: Age of Ultron,"Scarlett Johansson, Mark Ruffalo, Chris Evans, Robert Downey Jr., Chris Hemsworth, Samuel L. Jackson",76%,82%,6,"Apr 22, 2015","$365,000,000"
Furious 7,"Dwayne Johnson, Jason Statham",81%,82%,117,"Apr 1, 2015","$190,000,000"
Minions,Michael Keaton,56%,49%,848,"Jun 17, 2015","$74,000,000"
The Martian,Matt Damon,91%,91%,451,"Sep 30, 2015","$108,000,000"
Taken 3,Liam Neeson,13%,43%,"1,452","Jan 2, 2015","$48,000,000"
Let's Kill Ward's Wife,,17%,30%,"5,055","Jan 9, 2015","$5,000,000"
Blackhat,Chris Hemsworth,33%,24%,929,"Jan 16, 2015","$70,000,000"
The Wedding Ringer,,29%,63%,"2,733","Jan 16, 2015","$23,000,000"
Vice,,,,"1,100","Dec 21, 2018","$60,000,000"
Veronika Decides to Die,,,50%,"4,382","Sep 13, 2012","$9,000,000"
The Boy Next Door,,,22%,"5,152","Jan 22, 2015","$4,000,000"
Mortdecai,"Johnny Depp, Ewan McGregor, Jeff Goldblum",12%,31%,"1,153","Jan 21, 2015","$60,000,000"
Song One,,33%,29%,"4,810","Jan 23, 2015","$6,000,000"
Black or White,,39%,65%,"4,336","Jan 30, 2015","$9,000,000"
Project Almanac,,38%,45%,"3,866","Jan 30, 2015","$12,000,000"
Wild Card,Jason Statham,,,"2,328","Jan 16, 2015","$30,000,000"
Enter the Dangerous Mind,,23%,30%,"5,480","Feb 6, 2015","$3,000,000"
Jupiter Ascending,Channing Tatum,28%,38%,150,"Feb 6, 2015","$179,000,000"
Seventh Son,,12%,34%,557,"Dec 19, 2014","$95,000,000"
The SpongeBob Movie: Sponge Out of Water,,81%,54%,849,"Jan 28, 2015","$74,000,000"
Accidental Love,Jake Gyllenhaal,9%,15%,"2,494","Mar 17, 2015","$26,000,000"
Da Sweet Blood of Jesus,,48%,20%,"5,923","Jan 13, 2015","$1,250,000"
Fifty Shades of Grey,,25%,41%,"1,633","Feb 11, 2015","$40,000,000"
Kingsman: The Secret Service,,75%,84%,562,"Jan 29, 2015","$94,000,000"
The Last Five Years,,60%,57%,"5,694","Feb 13, 2015","$2,000,000"
The DUFF,,73%,66%,"4,399","Feb 20, 2015","$8,500,000"
Hot Tub Time Machine 2,,14%,26%,"3,673","Feb 20, 2015","$14,000,000"
"McFarland, USA",,80%,88%,"3,295","Feb 20, 2015","$17,000,000"
Focus,"Will Smith, Margot Robbie",56%,62%,991,"Feb 26, 2015","$65,000,000"
The Lazarus Effect,,15%,23%,"4,914","Feb 26, 2015","$5,000,000"
Chappie,"Hugh Jackman, Sigourney Weaver",32%,56%,"1,445","Mar 4, 2015","$49,000,000"
Road Hard,,50%,76%,"5,861","Mar 6, 2015","$1,500,000"
The Second Best Exotic Marigold Hotel,,66%,59%,"4,085","Feb 26, 2015","$10,000,000"
Unfinished Business,,,,"2,023","Mar 5, 2015","$35,000,000"
It Follows,,95%,66%,"5,632","Feb 6, 2015","$2,000,000"
Run All Night,"John Cena, Liam Neeson",59%,56%,"1,394","Mar 11, 2015","$50,000,000"
Danny Collins,"Al Pacino, Jennifer Garner",78%,73%,"4,184","Mar 20, 2015","$10,000,000"
The Divergent Series: Insurgent,,28%,58%,426,"Mar 18, 2015","$110,000,000"
Do You Believe?,,25%,83%,"5,592","Mar 20, 2015","$2,300,000"
The Walking Deceased,,0%,27%,"5,724","Mar 20, 2015","$2,000,000"
Get Hard,Kevin Hart,28%,45%,"1,653","Mar 26, 2015","$40,000,000"
While We're Young,,84%,51%,"4,167","Mar 27, 2015","$10,000,000"
Woman in Gold,Ryan Reynolds,57%,79%,"3,981","Apr 1, 2015","$11,000,000"
Ex Machina,Domhnall Gleeson,92%,86%,"3,746","Jan 21, 2015","$13,000,000"
The Longest Ride,,31%,71%,"2,057","Apr 9, 2015","$34,000,000"
Child 44,"Tom Hardy, Gary Oldman",29%,42%,"1,436","Apr 17, 2015","$50,000,000"
Paul Blart: Mall Cop 2,,6%,34%,"1,840","Apr 10, 2015","$38,000,000"
Unfriended,,62%,37%,"5,986","Apr 17, 2015","$1,000,000"
Brotherly Love,,,,"5,758","Apr 24, 2015","$1,900,000"
The Age of Adaline,Harrison Ford,55%,67%,"2,212","Apr 16, 2015","$30,000,000"
The Water Diviner,,63%,60%,"2,769","Dec 26, 2014","$22,500,000"
The D Train,,,,"5,442","May 8, 2015","$3,000,000"
Mad Max: Fury Road,"Nicholas Hoult, Tom Hardy",97%,86%,249,"May 14, 2015","$150,000,000"
Pitch Perfect 2,,65%,64%,"2,340","May 7, 2015","$29,000,000"
Aloha,"Rachel McAdams, Emma Stone",,,"1,888","May 27, 2015","$37,000,000"
San Andreas,Dwayne Johnson,49%,52%,422,"May 27, 2015","$110,000,000"
Barely Lethal,,26%,38%,"3,613","May 8, 2015","$15,000,000"
Entourage,,32%,57%,"2,236","Jun 3, 2015","$30,000,000"
Me and Earl and the Dying Girl,,82%,86%,"4,471","Jun 12, 2015","$8,000,000"
Dope,,,,"4,601","Jun 19, 2015","$7,000,000"
Max,,69%,64%,"2,917","Jun 25, 2015","$20,000,000"
Ted 2,"Mark Wahlberg, Liam Neeson",44%,50%,941,"Jun 25, 2015","$68,000,000"
Magic Mike XXL,Channing Tatum,65%,55%,"3,628","Jul 1, 2015","$14,500,000"
Strangerland,Nicole Kidman,40%,23%,"4,263","Jun 11, 2015","$10,000,000"
Ant-Man,,83%,85%,330,"Jul 14, 2015","$130,000,000"
Trainwreck,"John Cena, Daniel Radcliffe, Matthew Broderick",84%,66%,"1,924","Jul 17, 2015","$35,000,000"
Pixels,Adam Sandler,18%,46%,599,"Jul 16, 2015","$90,000,000"
Paper Towns,,58%,47%,"3,849","Jul 9, 2015","$12,000,000"
The Vatican Tapes,,20%,58%,"3,778","Jul 23, 2015","$13,000,000"
Vacation,Chris Hemsworth,,,"2,130","Jul 29, 2015","$31,000,000"
Ricki and the Flash,,65%,43%,"3,201","Aug 7, 2015","$18,000,000"
Straight Outta Compton,,89%,91%,"2,364","Aug 14, 2015","$28,000,000"
The Man From U.N.C.L.E.,,68%,73%,826,"Aug 12, 2015","$75,000,000"
American Ultra,,44%,45%,"2,405","Aug 19, 2015","$28,000,000"
Hitman: Agent 47,,8%,40%,"1,997","Aug 19, 2015","$35,000,000"
Before We Go,,28%,57%,"5,463","Sep 4, 2015","$3,000,000"
The Visit,,,,"4,893","Sep 10, 2015","$5,000,000"
The Perfect Guy,,18%,51%,"3,180","Sep 9, 2015","$18,000,000"
Black Mass,"Benedict Cumberbatch, Johnny Depp",,,"1,273","Sep 17, 2015","$53,000,000"
Maze Runner: The Scorch Trials,,48%,54%,"1,036","Sep 9, 2015","$61,000,000"
Sicario,Emily Blunt,,93%,"2,204","Sep 17, 2015","$30,000,000"
Hotel Transylvania 2,Adam Sandler,57%,64%,693,"Sep 23, 2015","$80,000,000"
The Intern,Robert De Niro,59%,73%,"1,662","Sep 24, 2015","$40,000,000"
Mississippi Grind,,91%,55%,"4,571","Sep 25, 2015","$7,100,000"
The Walk,"Joseph Gordon-Levitt, Ben Kingsley",,,"2,024","Sep 30, 2015","$35,000,000"
Freeheld,,,84%,"4,645","Oct 2, 2015","$7,000,000"
Knock Knock,,,25%,"5,705","Jun 26, 2015","$2,000,000"
Beasts of No Nation,,91%,92%,"4,805","Oct 16, 2015","$6,000,000"
Bridge of Spies,Tom Hanks,91%,87%,"1,666","Oct 14, 2015","$40,000,000"
Crimson Peak,,73%,56%,"1,246","Oct 14, 2015","$55,000,000"
Woodlawn,,73%,80%,"3,755","Oct 16, 2015","$13,000,000"
Rock the Kasbah,,7%,29%,"3,585","Oct 23, 2015","$15,000,000"
Paranormal Activity: The Ghost Dimension,,15%,27%,"4,123","Oct 21, 2015","$10,000,000"
The Last Witch Hunter,"Elijah Wood, Michael Caine",18%,44%,752,"Oct 21, 2015","$80,000,000"
Bone Tomahawk,,91%,74%,"5,720","Oct 23, 2015","$2,000,000"
Scouts Guide to the Zombie Apocalypse,,44%,50%,"3,582","Oct 29, 2015","$15,000,000"
Freaks of Nature,,0%,45%,"2,083","Oct 30, 2015","$33,000,000"
Burnt,Uma Thurman,28%,45%,"3,014","Oct 22, 2015","$20,000,000"
Spotlight,"Mark Ruffalo, Rachel McAdams, Michael Keaton",,,"2,914","Nov 6, 2015","$20,000,000"
The Peanuts Movie,,87%,76%,537,"Nov 5, 2015","$99,000,000"
The 33,,48%,59%,"2,626","Aug 6, 2015","$25,000,000"
Love the Coopers,,18%,36%,"3,205","Nov 12, 2015","$18,000,000"
Carol,,94%,75%,"3,955","Nov 20, 2015","$11,800,000"
The Night Before,,,,"2,549","Nov 12, 2015","$25,000,000"
Creed,,95%,89%,"1,875","Nov 25, 2015","$37,000,000"
The Good Dinosaur,,75%,64%,126,"Nov 25, 2015","$187,500,000"
Krampus,,66%,52%,"3,472","Dec 2, 2015","$15,000,000"
In the Heart of the Sea,"Chris Hemsworth, Tom Holland",43%,54%,523,"Nov 26, 2015","$100,000,000"
The Big Short,"Brad Pitt, Margot Robbie, Christian Bale, Ryan Gosling",89%,88%,"2,372","Dec 11, 2015","$28,000,000"
Alvin and the Chipmunks: The Road Chip,,15%,51%,596,"Dec 18, 2015","$90,000,000"
Extraction,,,28%,"1,016","Apr 24, 2020","$65,000,000"
Concussion,Will Smith,78%,57%,"1,969","Dec 24, 2015","$35,000,000"
Joy,"Jennifer Lawrence, Robert De Niro",,,"1,089","Dec 24, 2015","$60,000,000"
The Hateful Eight,"Channing Tatum, Samuel L. Jackson",75%,77%,"1,030","Dec 25, 2015","$62,000,000"
Anomalisa,,91%,71%,"4,478","Jan 21, 2016","$8,000,000"
Rogue One: A Star Wars Story,,84%,87%,14,"Dec 14, 2016","$280,200,000"
Finding Dory,,94%,84%,67,"Jun 16, 2016","$200,000,000"
Captain America: Civil War,"Scarlett Johansson, Chris Evans, Robert Downey Jr., Tom Holland",90%,89%,26,"Apr 22, 2016","$250,000,000"
The Secret Life of Pets,Kevin Hart,70%,62%,789,"May 8, 2016","$75,000,000"
Deadpool,"Ryan Reynolds, Morena Baccarin",85%,90%,"1,166","Feb 9, 2016","$58,000,000"
Zootopia,,98%,92%,230,"Feb 10, 2016","$150,000,000"
Batman v Superman: Dawn of Justice,,29%,63%,20,"Mar 23, 2016","$263,000,000"
Suicide Squad,"Will Smith, Margot Robbie",,50%,160,"Aug 2, 2016","$175,000,000"
Sing,,43%,88%,792,"Nov 24, 2016","$75,000,000"
Ride Along 2,Kevin Hart,14%,48%,"1,651","Jan 14, 2016","$40,000,000"
13 Hours: The Secret Soldiers of Benghazi,,52%,83%,"1,349","Jan 15, 2016","$50,000,000"
Norm of the North,,6%,22%,"3,217","Jan 14, 2016","$18,000,000"
Dirty Grandpa,Robert De Niro,10%,44%,"3,957","Jan 21, 2016","$11,500,000"
The Boy,,31%,38%,"4,080","Jan 21, 2016","$10,000,000"
Kung Fu Panda 3,,86%,79%,294,"Jan 23, 2016","$140,000,000"
The Finest Hours,,64%,66%,917,"Jan 27, 2016","$70,000,000"
Fifty Shades of Black,,4%,19%,"4,954","Jan 28, 2016","$5,000,000"
Jane Got a Gun,"Natalie Portman, Ewan McGregor",41%,38%,"2,663","Dec 31, 2015","$25,000,000"
Pride and Prejudice and Zombies,,47%,45%,"2,407","Feb 4, 2016","$28,000,000"
The Witch,Anya Taylor-Joy,,,"5,282","Feb 19, 2016","$3,500,000"
Gods of Egypt,,14%,37%,302,"Feb 24, 2016","$140,000,000"
Triple 9,,55%,41%,"3,020","Feb 19, 2016","$20,000,000"
Eddie the Eagle,Hugh Jackman,82%,82%,"2,749","Feb 26, 2016","$23,000,000"
London Has Fallen,,28%,50%,"1,080","Mar 2, 2016","$60,000,000"
Whiskey Tango Foxtrot,,68%,54%,"1,995","Mar 4, 2016","$35,000,000"
The Other Side of the Door,,36%,29%,"4,999","Feb 24, 2016","$5,000,000"
10 Cloverfield Lane,,90%,79%,"3,448","Jan 4, 2016","$15,000,000"
The Brothers Grimsby,,36%,41%,"2,031","Feb 24, 2016","$35,000,000"
The Young Messiah,,49%,65%,"3,337","Mar 10, 2016","$16,800,000"
The Perfect Match,,,,"4,963","Mar 11, 2016","$5,000,000"
The Divergent Series: Allegiant,,11%,41%,440,"Mar 9, 2016","$110,000,000"
The Bronze,,36%,44%,"5,308","Mar 18, 2016","$3,500,000"
My Big Fat Greek Wedding 2,,28%,52%,"3,179","Mar 23, 2016","$18,000,000"
The Boss,,,,"2,343","Apr 7, 2016","$29,000,000"
Hardcore Henry,,51%,55%,"5,638","Apr 7, 2016","$2,000,000"
Barbershop: The Next Cut,,90%,66%,"2,900","Apr 15, 2016","$20,000,000"
A Hologram for the King,,70%,54%,"2,039","Apr 22, 2016","$35,000,000"
Keanu,,78%,55%,"3,518","Apr 29, 2016","$15,000,000"
Money Monster,George Clooney,59%,51%,"2,432","May 12, 2016","$27,000,000"
The Darkness,,3%,19%,"5,172","Mar 18, 2005","$4,000,000"
The Angry Birds Movie,,44%,47%,853,"May 11, 2016","$73,000,000"
Neighbors 2: Sorority Rising,,64%,44%,"1,944","May 5, 2016","$35,000,000"
The Nice Guys,,91%,79%,"1,378","May 19, 2016","$50,000,000"
Alice Through the Looking Glass,Johnny Depp,,49%,188,"May 20, 2016","$170,000,000"
Teenage Mutant Ninja Turtles: Out of the Shadows,,38%,47%,319,"Jun 2, 2016","$135,000,000"
Me Before You,,54%,73%,"2,898","Jun 1, 2016","$20,000,000"
Popstar: Never Stop Never Stopping,,79%,65%,"3,037","Jun 3, 2016","$20,000,000"
Warcraft,,29%,76%,212,"May 25, 2016","$160,000,000"
Now You See Me 2,"Daniel Radcliffe, Mark Ruffalo, Michael Caine",33%,53%,606,"May 27, 2016","$90,000,000"
Central Intelligence,"Dwayne Johnson, Kevin Hart",71%,62%,"1,306","Jun 16, 2016","$50,000,000"
Independence Day: Resurgence,"Liam Hemsworth, Jeff Goldblum",29%,30%,197,"Jun 22, 2016","$165,000,000"
The Shallows,,79%,59%,"3,726","Jun 23, 2016","$13,000,000"
Free State of Jones,,48%,64%,"1,406","Jun 24, 2016","$50,000,000"
The Neon Demon,,59%,51%,"4,550","Jun 9, 2016","$7,500,000"
Swiss Army Man,,72%,72%,"5,416","Jun 24, 2016","$3,000,000"
The Legend of Tarzan,"Margot Robbie, Samuel L. Jackson, Christoph Waltz",35%,58%,146,"Jun 27, 2016","$180,000,000"
The BFG,,,65%,300,"Jun 30, 2016","$140,000,000"
The Purge: Election Year,,55%,48%,"4,052","Jul 1, 2016","$10,000,000"
Captain Fantastic,,83%,85%,"4,975","Jul 8, 2016","$5,000,000"
Mike and Dave Need Wedding Dates,,39%,51%,"2,071","Jul 7, 2016","$33,000,000"
Café Society,,71%,56%,"2,293","May 20, 2016","$30,000,000"
Star Trek Beyond,,86%,80%,133,"Jul 21, 2016","$185,000,000"
Ice Age: Collision Course,,18%,39%,457,"Jul 1, 2016","$105,000,000"
Lights Out,,,,"4,892","Jul 21, 2016","$5,000,000"
Nerve,,,,"2,924","Jul 27, 2016","$20,000,000"
Jason Bourne,Matt Damon,54%,55%,380,"Jul 20, 2016","$120,000,000"
Bad Moms,,59%,63%,"2,871","Jul 29, 2016","$20,000,000"
Sausage Party,"Michael Cera, Edward Norton",82%,50%,"3,125","Aug 10, 2016","$19,000,000"
Hell or High Water,,97%,88%,"3,858","Aug 12, 2016","$12,000,000"
Ben-Hur,,85%,89%,555,"Jun 30, 2016","$95,000,000"
Ben-Hur,,85%,89%,"3,447","Nov 18, 1959","$15,000,000"
Kubo and the Two Strings,,97%,86%,"1,234","Aug 18, 2016","$55,000,000"
War Dogs,,,,"1,367","Aug 19, 2016","$50,000,000"
Mechanic: Resurrection,,31%,40%,"1,759","Aug 25, 2016","$40,000,000"
Hands of Stone,Robert De Niro,45%,52%,"3,065","Aug 26, 2016","$20,000,000"
The Light Between Oceans,,62%,61%,"3,021","Sep 2, 2016","$20,000,000"
Sully,,85%,84%,"1,048","Sep 8, 2016","$60,000,000"
The Disappointments Room,,0%,17%,"3,588","Sep 9, 2016","$15,000,000"
Snowden,,61%,70%,"1,404","Dec 30, 2015","$50,000,000"
Blair Witch,,38%,31%,"4,116","Sep 15, 2016","$10,000,000"
Hillsong: Let Hope Rise,,60%,78%,"4,210","Sep 16, 2016","$10,000,000"
The Magnificent Seven,,64%,71%,595,"Sep 12, 2016","$90,000,000"
Storks,,65%,62%,895,"Sep 22, 2016","$70,000,000"
Deepwater Horizon,,82%,82%,214,"Sep 29, 2016","$156,000,000"
Queen of Katwe,,94%,86%,"3,559","Sep 23, 2016","$15,000,000"
Masterminds,,19%,49%,"2,604","Sep 23, 2016","$25,000,000"
The Birth of a Nation,Armie Hammer,91%,47%,"4,134","Oct 7, 2016","$10,000,000"
Middle School: The Worst Years of My Life,,64%,59%,"4,405","Oct 7, 2016","$8,500,000"
The Accountant,,,69%,"1,656","Oct 11, 2016","$40,000,000"
Kevin Hart: What Now?,,76%,58%,"4,109","Oct 14, 2016","$10,000,000"
Max Steel,,0%,48%,"4,199","Oct 14, 2016","$10,000,000"
Jack Reacher: Never Go Back,,38%,42%,"1,085","Oct 20, 2016","$60,000,000"
Ouija: Origin of Evil,,83%,57%,"4,330","Oct 20, 2016","$9,000,000"
Inferno,,,,835,"Oct 5, 2016","$75,000,000"
Trolls,,76%,67%,363,"Oct 12, 2016","$125,000,000"
Hacksaw Ridge,,84%,91%,"1,674","Nov 3, 2016","$40,000,000"
Fantastic Beasts and Where to Find Them,,74%,79%,142,"Nov 14, 2016","$180,000,000"
The Edge of Seventeen,,94%,83%,"4,342","Nov 18, 2016","$9,000,000"
Bleed for This,,71%,70%,"3,392","Nov 18, 2016","$16,000,000"
Manchester by the Sea,,96%,78%,"4,395","Nov 17, 2016","$8,500,000"
Moana,,87%,65%,235,"Jan 27, 2016","$150,000,000"
Allied,,60%,64%,452,"Nov 20, 2016","$106,000,000"
Bad Santa 2,,23%,34%,"2,480","Nov 23, 2016","$26,000,000"
Incarnate,,,,"4,984","Dec 2, 2016","$5,000,000"
La La Land,,91%,81%,"2,143","Nov 30, 2016","$30,000,000"
Office Christmas Party,,40%,41%,"1,521","Dec 8, 2016","$45,000,000"
Collateral Beauty,,13%,64%,"1,901","Dec 16, 2016","$36,000,000"
Fences,,,,"2,693","Dec 16, 2016","$24,000,000"
The Founder,,81%,82%,"3,540","Nov 25, 2016","$15,000,000"
A Monster Calls,,86%,81%,"1,593","Oct 7, 2016","$43,000,000"
Silence,,,,"1,479","Dec 23, 2016","$46,500,000"
Why Him?,,39%,51%,"1,842","Dec 21, 2016","$38,000,000"
Hidden Figures,,93%,93%,"2,503","Dec 25, 2016","$25,000,000"
Live by Night,,35%,42%,"1,011","Dec 25, 2016","$65,000,000"
Paterson,,96%,72%,"5,004","Nov 25, 2016","$5,000,000"
Wonder Woman,,85%,78%,227,"May 29, 2017","$150,000,000"
It,,,,"1,912","Aug 31, 2017","$35,000,000"
Thor: Ragnarok,,93%,87%,139,"Oct 25, 2017","$180,000,000"
Despicable Me 3,,58%,53%,793,"Jun 14, 2017","$75,000,000"
The Bye Bye Man,,18%,22%,"4,561","Jan 13, 2017","$7,400,000"
Sleepless,,55%,51%,"2,258","Jan 11, 2017","$30,000,000"
Split,,,50%,"4,321","Jan 18, 2017","$9,000,000"
xXx: Return of Xander Cage,,45%,37%,665,"Jan 19, 2017","$85,000,000"
The Resurrection of Gavin Stone,,54%,84%,"5,667","Jan 20, 2017","$2,000,000"
Resident Evil: The Final Chapter,,38%,47%,"1,748","Dec 23, 2016","$40,000,000"
Rings,,,60%,"2,584","Feb 3, 2017","$25,000,000"
The Space Between Us,,16%,55%,"2,302","Jan 4, 2017","$30,000,000"
Fifty Shades Darker,,11%,48%,"1,202","Feb 8, 2017","$55,000,000"
The Great Wall,,,,270,"Dec 15, 2016","$150,000,000"
Get Out,,98%,86%,"4,888","Feb 24, 2017","$5,000,000"
Rock Dog,,46%,48%,"1,151","Jul 2, 2016","$60,000,000"
Collide,,,,"2,339","Aug 26, 2016","$29,200,000"
The Shack,,21%,76%,"2,895","Mar 3, 2017","$20,000,000"
Before I Fall,,64%,57%,"4,951","Mar 3, 2017","$5,000,000"
Table 19,,26%,41%,"4,993","Mar 3, 2017","$5,000,000"
Kong: Skull Island,,75%,70%,132,"Feb 23, 2017","$185,000,000"
The Belko Experiment,,54%,40%,"4,962","Mar 17, 2017","$5,000,000"
Wilson,,89%,41%,"4,882","Aug 1, 1944","$5,200,000"
