rank,year,title,worldwide_gross
"4,516",1983,Twilight Zone: The Movie,"$29,500,000"
"4,517",2013,La grande bellezza,"$29,484,256"
"4,518",2013,Race 2,"$29,476,034"
"4,519",2024,Reagan,"$29,442,089"
"4,520",2023,Til We Meet Again on the Lily Hil (あの…,"$29,438,465"
"4,521",2018,Amsusalin,"$29,433,930"
"4,522",1995,Major Payne,"$29,412,050"
"4,523",2018,Lyod,"$29,409,365"
"4,524",2017,Namhansanseong,"$29,408,799"
"4,525",2001,The Pledge,"$29,406,132"
"4,526",2022,Amsterdam,"$29,400,826"
"4,527",1983,The Evil Dead,"$29,400,000"
"4,528",2008,Doraemon: Nobita to Midori no kyojinten,"$29,397,231"
"4,529",2012,De rouille et d’os,"$29,393,634"
"4,530",1990,Pacific Heights,"$29,381,956"
"4,531",2007,Across the Universe,"$29,367,143"
"4,532",2024,Chantal im Märchenland,"$29,360,797"
"4,533",2008,Singh is Kinng,"$29,339,790"
"4,534",2012,Ai,"$29,338,638"
"4,535",2008,Wa Pei,"$29,338,195"
"4,536",2024,I Lost You (被我弄丢的你),"$29,327,146"
"4,537",1994,A Low Down Dirty Shame,"$29,317,886"
"4,538",2018,Hunter Killer,"$29,312,121"
"4,539",1983,Easy Money,"$29,309,766"
"4,540",2016,Guan yun chang,"$29,307,618"
"4,541",2014,Yeok-rin,"$29,306,967"
"4,542",2013,Meitantei Konan Zekkai no Puraibēto Ai,"$29,302,051"
"4,543",1988,Shoot to Kill,"$29,300,000"
"4,544",1997,Fools Rush In,"$29,299,524"
"4,545",2012,Wu Xia,"$29,284,214"
"4,546",2022,TÁR,"$29,266,452"
"4,547",2013,Quan Min Mu Ji,"$29,260,000"
"4,548",2011,Zindagi Na Milegi Dobara,"$29,259,272"
"4,549",1997,Romy and Michele's High School Reunion,"$29,235,353"
"4,550",2009,The Stepfather,"$29,227,561"
"4,551",2009,The Road,"$29,206,732"
"4,552",1998,Bulworth,"$29,203,383"
"4,553",2015,Jie jiu wu xian sheng,"$29,201,927"
"4,554",1979,The Rose,"$29,200,000"
"4,555",2006,Rang De Basanti,"$29,197,694"
"4,556",2003,Bugs! (IMAX),"$29,196,944"
"4,557",1997,Air Bud,"$29,175,259"
"4,558",1998,The Object of my Affection,"$29,145,924"
"4,559",2023,Book Club: The Next Chapter,"$29,121,628"
"4,560",2022,The Unbearable Weight of Massive Talent,"$29,116,320"
"4,561",2020,The Witches,"$29,100,000"
"4,562",2016,Viking,"$29,099,751"
"4,563",1991,Double Impact,"$29,090,445"
"4,564",2015,Irrational Man,"$29,083,597"
"4,565",2019,Yi wen ding qing,"$29,083,287"
"4,566",2018,Stan & Ollie,"$29,062,674"
"4,567",2011,Do-ga-ni,"$29,056,658"
"4,568",2014,Sai yau gei: Sin leui kei yun,"$29,050,000"
"4,569",2012,The Master,"$29,044,338"
"4,570",1992,3 Ninjas,"$29,028,000"
"4,571",2002,Far From Heaven,"$29,027,914"
"4,572",2017,Alibi.com,"$29,014,614"
"4,573",1991,Madonna: Truth or Dare,"$29,012,935"
"4,574",2005,Wolf Creek,"$29,005,064"
"4,575",1959,The Shaggy Dog,"$29,000,000"
"4,576",1978,House Calls,"$29,000,000"
"4,577",2003,Dumb and Dumberer: When Harry Met Lloyd,"$28,986,358"
"4,578",1997,Out to Sea,"$28,985,323"
"4,579",2017,Judwaa 2,"$28,978,011"
"4,580",2002,The New Guy,"$28,972,187"
"4,581",2017,Recep Ivedik 5,"$28,965,314"
"4,582",1997,Mr. Magoo,"$28,937,192"
"4,583",1996,James and the Giant Peach,"$28,921,264"
"4,584",2003,The Life of David Gale,"$28,920,188"
"4,585",1961,The Guns of Navarone,"$28,919,394"
"4,586",2005,The Upside of Anger,"$28,915,761"
"4,587",2001,Heist,"$28,906,817"
"4,588",2018,Padman,"$28,906,686"
"4,589",1994,In the Army Now,"$28,881,266"
"4,590",1992,The Player,"$28,876,702"
"4,591",1987,Nuts,"$28,866,028"
"4,592",1991,L.A. Story,"$28,854,480"
"4,593",1949,Samson and Delilah,"$28,823,536"
"4,594",1975,The Adventures of the Wilderness Family,"$28,819,175"
"4,595",2016,Keeping Up with the Joneses,"$28,804,426"
"4,596",1994,The Shawshank Redemption,"$28,784,937"
"4,597",2010,Case 39,"$28,773,827"
"4,598",2000,Boiler Room,"$28,773,637"
"4,599",2020,Scoob!,"$28,748,685"
"4,600",2003,Ghosts of the Abyss,"$28,742,313"
"4,601",1991,Deceived,"$28,738,096"
"4,602",2001,Baby Boy,"$28,734,552"
"4,603",2016,The Brothers Grimsby,"$28,720,470"
"4,604",2017,The Disaster Artist,"$28,717,667"
"4,605",2004,Yu-Gi-Oh,"$28,715,003"
"4,606",2004,Agent Cody Banks 2: Destination London,"$28,703,083"
"4,607",1984,Starman,"$28,700,000"
"4,608",2012,Baramgwa hamjje sarajida,"$28,686,545"
"4,609",2003,Wrong Turn,"$28,649,556"
"4,610",1986,Hoosiers,"$28,607,524"
"4,611",1994,Drop Zone,"$28,607,015"
"4,612",2018,Free Solo,"$28,605,995"
"4,613",2008,Jodhaa Akbar,"$28,594,629"
"4,614",1992,Final Analysis,"$28,590,665"
"4,615",2011,Singham,"$28,581,709"
"4,616",2008,W.,"$28,575,778"
"4,617",2012,Nae Anaeui Modeun Geot,"$28,555,285"
"4,618",2023,Konkeuriteu Yutopia (콘크리트 유토피아 )…,"$28,547,938"
"4,619",1999,The Out-of-Towners,"$28,544,120"
"4,620",2010,Splice,"$28,542,494"
"4,621",2015,Birigyaru,"$28,532,888"
"4,622",2015,Shingeki no kyojin,"$28,528,388"
"4,623",1976,Taxi Driver,"$28,507,510"
"4,624",2020,Soul Snatcher,"$28,501,108"
"4,625",2008,Frost/Nixon,"$28,452,945"
"4,626",1983,High Road to China,"$28,416,459"
"4,627",1964,The Carpetbaggers,"$28,409,547"
"4,628",1974,"Dirty Mary, Crazy Larry","$28,401,735"
"4,629",2004,Meitantei Conan: Ginyoku no kijutsushi,"$28,400,000"
"4,630",1992,Hoffa,"$28,391,473"
"4,631",1999,Go!,"$28,383,441"
"4,632",1999,"Lock, Stock and Two Smoking Barrels","$28,356,188"
"4,633",1966,A Man for All Seasons,"$28,350,000"
"4,634",2013,I Give It a Year,"$28,328,531"
"4,635",2002,Brown Sugar,"$28,315,272"
"4,636",2019,The Kid Who Would Be King,"$28,296,983"
"4,637",2024,Be My Friend (我才不要和你做朋友呢)…,"$28,292,355"
"4,638",2015,The 33,"$28,287,489"
"4,639",2010,Let Me In,"$28,270,399"
"4,640",2004,Thunderbirds,"$28,231,444"
"4,641",1978,The Cheap Detective,"$28,221,552"
"4,642",2014,Sin-ui Hansu,"$28,211,214"
"4,643",1976,Marathon Man,"$28,204,261"
"4,644",1988,Ernest Saves Christmas,"$28,202,109"
"4,645",1954,"20,000 Leagues Under the Sea","$28,200,000"
"4,646",1988,My Neighbor Totoro,"$28,158,341"
"4,647",1971,Dirty Harry,"$28,153,572"
"4,648",2009,A Single Man,"$28,142,379"
"4,649",2011,Huà Bì,"$28,134,879"
"4,650",2016,Yôkai Watch 3,"$28,109,609"
"4,651",1984,Cannonball Run II,"$28,100,000"
"4,652",1965,That Darn Cat!,"$28,062,222"
"4,653",1987,Police Academy 4: Citizens on Patrol,"$28,061,343"
"4,654",2006,Doogal,"$28,058,652"
"4,655",2017,The Beguiled,"$28,039,038"
"4,656",2002,Pokemon 4Ever,"$28,032,301"
"4,657",2016,Willkommen bei den Hartmanns,"$28,023,741"
"4,658",1984,Dune,"$28,018,540"
"4,659",1977,Slap Shot,"$28,000,000"
"4,660",1977,Herbie Goes to Monte Carlo,"$28,000,000"
"4,661",1993,Loaded Weapon 1,"$27,979,399"
"4,662",2016,When Larry Met Mary,"$27,971,821"
"4,663",2001,The Brothers,"$27,958,191"
"4,664",1975,The Hindenburg,"$27,945,225"
"4,665",1984,A Nightmare on Elm Street,"$27,944,525"
"4,666",1995,Friday,"$27,936,778"
"4,667",2024,To Gather Around (胜券在握),"$27,917,233"
"4,668",2008,Appaloosa,"$27,911,453"
"4,669",1983,Uncommon Valor,"$27,900,000"
"4,670",2008,Traitor,"$27,882,226"
"4,671",2013,Manatsu no hôteishiki,"$27,881,203"
"4,672",2022,Dú Shé Dà Zhuàng (毒舌大状),"$27,874,822"
"4,673",2005,Mrs. Henderson Presents,"$27,836,366"
"4,674",2023,Operation Fortune: Ruse de guerre,"$27,835,815"
"4,675",2023,Po Shchuchemu Veleniyu (По щучьему ве…,"$27,818,652"
"4,676",1999,The Other Sister,"$27,807,627"
"4,677",2012,Playing for Keeps,"$27,805,632"
"4,678",1996,Michael Collins,"$27,798,183"
"4,679",2008,RocknRolla,"$27,794,339"
"4,680",2000,Saving Grace,"$27,786,849"
"4,681",1990,Internal Affairs,"$27,777,868"
"4,682",1999,Cirque du Soleil - Journey of Man,"$27,751,781"
"4,683",1989,Far From Home,"$27,735,792"
"4,684",2000,Nurse Betty,"$27,732,366"
"4,685",1993,Menace II Society,"$27,731,527"
"4,686",2019,82 nyeonsaeng kimjiyeong,"$27,728,277"
"4,687",2012,Sou Suo,"$27,721,037"
"4,688",2000,Love & Basketball,"$27,709,625"
"4,689",2013,Dark Skies,"$27,704,111"
"4,690",2010,Raajneeti,"$27,702,802"
"4,691",1984,Teachers,"$27,700,000"
"4,692",1995,To Die For,"$27,688,744"
"4,693",1996,The Island of Dr. Moreau,"$27,682,712"
"4,694",1983,Never Cry Wolf,"$27,668,764"
"4,695",2006,Goal! The Dream Begins,"$27,610,873"
"4,696",1954,Rear Window,"$27,596,147"
"4,697",2011,The Thing,"$27,573,078"
"4,698",2012,Bol Bachchan,"$27,565,784"
"4,699",2006,Stay Alive,"$27,565,514"
"4,700",2017,Badrinath Ki Dulhania,"$27,544,536"
"4,701",2007,The Last Mimzy,"$27,519,694"
"4,702",2018,Gukgabudoui Nal,"$27,519,661"
"4,703",2018,Boku no Hero Academia the Movie,"$27,507,549"
"4,704",2018,The Happytime Murders,"$27,506,412"
"4,705",2001,The Tailor of Panama,"$27,491,653"
"4,706",2016,Yesterday Once More,"$27,490,000"
"4,707",1993,My Life,"$27,484,464"
"4,708",2012,Bumchoiwaui junjaeng,"$27,482,633"
"4,709",2010,Ramona and Beezus,"$27,469,621"
"4,710",2007,Samyy luchshiy film,"$27,464,635"
"4,711",2007,Ji Jie Hao,"$27,455,208"
"4,712",1981,Victory,"$27,453,000"
"4,713",1993,Poetic Justice,"$27,450,453"
"4,714",2024,"Flow, le chat qui n’avait plus peur d…","$27,420,825"
"4,715",2013,Schlussmacher,"$27,416,995"
"4,716",2019,Ban Ge Xi Ju,"$27,410,000"
"4,717",1985,Desperately Seeking Susan,"$27,400,522"
"4,718",2013,Daai mo seut si,"$27,394,383"
"4,719",2013,The Incredible Burt Wonderstone,"$27,392,609"
"4,720",1990,Memphis Belle,"$27,385,582"
"4,721",2020,Emma.,"$27,365,788"
"4,722",2006,Clerks II,"$27,342,246"
"4,723",2014,Big Eyes,"$27,317,872"
"4,724",1986,Soul Man,"$27,316,198"
"4,725",1973,Serpico,"$27,301,609"
"4,726",2007,Welcome,"$27,280,000"
"4,727",1990,Cadillac Man,"$27,257,086"
"4,728",1998,Dark City,"$27,257,061"
"4,729",2007,Zwartboek,"$27,238,354"
"4,730",2015,Detective K: Secret of the Lost Island,"$27,230,725"
"4,731",1984,A Passage to India,"$27,187,896"
"4,732",1980,Flash Gordon,"$27,176,825"
"4,733",1999,Baby Geniuses,"$27,151,490"
"4,734",2009,Observe and Report,"$27,148,898"
"4,735",2005,The Cave,"$27,147,991"
"4,736",2008,Mongol,"$27,147,349"
"4,737",1981,The Jazz Singer,"$27,118,000"
"4,738",1999,The Story of Us,"$27,100,030"
"4,739",1982,Fast Times at Ridgemont High,"$27,093,116"
"4,740",1999,Galapagos,"$27,089,842"
"4,741",1998,Paulie,"$27,084,499"
"4,742",1998,The Big Hit,"$27,073,371"
"4,743",2021,Chaos Walking,"$27,072,169"
"4,744",1995,Now and Then,"$27,067,247"
"4,745",2018,Politseyskiy s Rublyovki. Novogodniy …,"$27,061,365"
"4,746",2001,The Musketeer,"$27,053,815"
"4,747",2013,Belle et Sébastien,"$27,042,499"
"4,748",2002,Monsoon Wedding,"$27,025,600"
"4,749",1994,Guarding Tess,"$27,023,278"
"4,750",2013,Un monstre à Paris,"$27,000,219"
"4,751",1978,The Lord of the Rings,"$27,000,000"
"4,752",1976,The Outlaw Josey Wales,"$27,000,000"
"4,753",2024,The Ministry of Ungentlemanly Warfare,"$26,994,413"
"4,754",2014,Relatos salvajes,"$26,994,272"
"4,755",2008,Hors de Prix,"$26,980,663"
"4,756",2016,Radin!,"$26,974,403"
"4,757",2018,Midnight Sun,"$26,952,508"
"4,758",2016,Rustom,"$26,950,878"
"4,759",2007,Rendition,"$26,939,925"
"4,760",1996,Spy Hard,"$26,936,265"
"4,761",2003,Bulletproof Monk,"$26,922,492"
"4,762",1982,Tron,"$26,919,100"
"4,763",2013,You're Next,"$26,887,177"
"4,764",2024,Walk The Line (扫黑·决不放弃),"$26,878,894"
"4,765",2023,Renfield,"$26,874,347"
"4,766",2007,Doraemon: Nobita's Great Adventure in…,"$26,872,950"
"4,767",2013,The Way Way Back,"$26,853,810"
"4,768",2012,Aku no kyôten,"$26,837,117"
"4,769",1989,Glory,"$26,828,365"
"4,770",2011,Jing mo fung wan: Chen Zhen,"$26,822,441"
"4,771",1998,Species 2,"$26,817,565"
"4,772",2017,Tubelight,"$26,796,964"
"4,773",2007,Shoot 'Em Up,"$26,796,824"
"4,774",2018,Zu Zong Shi Jiu Dai,"$26,796,280"
"4,775",1989,The Dream Team,"$26,793,650"
"4,776",1996,Eye for an Eye,"$26,792,700"
"4,777",2016,Ae Dil Hai Mushkil,"$26,775,567"
"4,778",2013,Sinsegye,"$26,749,542"
"4,779",2009,Sorority Row,"$26,735,797"
"4,780",2006,A Prairie Home Companion,"$26,716,191"
"4,781",1987,Overboard,"$26,713,187"
"4,782",1998,One True Thing,"$26,708,196"
"4,783",1974,The Texas Chainsaw Massacre,"$26,704,148"
"4,784",2003,Timeline,"$26,703,184"
"4,785",1985,Prizzi's Honor,"$26,700,000"
"4,786",1987,Baby Boom,"$26,700,000"
"4,787",2018,Kamera o tomeru na!,"$26,696,038"
"4,788",1997,Event Horizon,"$26,673,954"
"4,789",2005,Oliver Twist,"$26,670,920"
"4,790",2009,Yattàman,"$26,669,089"
"4,791",2022,Olppaemi (올빼미),"$26,668,156"
"4,792",2013,Legenda No. 17,"$26,651,774"
"4,793",2012,Gekijouban SPEC: Ten,"$26,633,141"
"4,794",2017,"Uchiage Hanabi, Shita Kara Miru ka? Y…","$26,630,702"
"4,795",1999,Blast from the Past,"$26,613,620"
"4,796",1961,El Cid,"$26,600,000"
"4,797",1997,An American Werewolf in Paris,"$26,570,463"
"4,798",1996,Harriet the Spy,"$26,570,048"
"4,799",2020,Like a Boss,"$26,563,888"
"4,800",1974,The Great Gatsby,"$26,533,200"
"4,801",2024,Master i Margarita (Мастер и Маргарит…,"$26,532,332"
"4,802",2011,The Way Back,"$26,524,989"
"4,803",2011,Apollo 18,"$26,517,819"
"4,804",2021,American Underdog: The Kurt Warner Story,"$26,514,814"
"4,805",2008,Gonggongui jeog 3,"$26,497,132"
"4,806",2024,Harold and the Purple Crayon,"$26,488,003"
"4,807",1996,First Kid,"$26,465,920"
"4,808",2022,Shi Nian Yi Pin Wen Ru Yan (十年一品温如言)…,"$26,420,000"
"4,809",1984,Conan the Destroyer,"$26,400,000"
"4,810",2012,Upside Down,"$26,387,039"
"4,811",1990,House Party,"$26,385,627"
"4,812",2019,No Manches Frida 2,"$26,377,799"
"4,813",2001,Kabhi Khushi Kabhie Gham,"$26,372,000"
"4,814",2012,Geonchukhakgaeron,"$26,369,208"
"4,815",2015,Dügün Dernek 2: Sünnet,"$26,367,531"
"4,816",1992,Howards End,"$26,354,917"
"4,817",2002,The Quiet American,"$26,348,203"
"4,818",1995,Houseguest,"$26,325,256"
"4,819",2012,Bokura ga ita Zenpen,"$26,324,268"
"4,820",2004,The Whole Ten Yards,"$26,323,969"
"4,821",1957,Sayonara,"$26,317,152"
"4,822",2017,The Zookeeper’s Wife,"$26,308,749"
"4,823",1984,Protocol,"$26,300,000"
"4,824",1986,Wildcats,"$26,285,544"
"4,825",1994,I.Q.,"$26,265,119"
"4,826",2015,Orange,"$26,261,536"
"4,827",1991,Necessary Roughness,"$26,255,594"
"4,828",1989,All Dogs Go To Heaven,"$26,220,877"
"4,829",2013,Yi Ye Jing Xi,"$26,212,188"
"4,830",1984,Micki + Maude,"$26,200,000"
"4,831",2002,Blood Work,"$26,199,517"
"4,832",2005,The New World,"$26,184,400"
"4,833",2008,U2 3D,"$26,170,402"
"4,834",1998,Les Couloirs du temps: Les visiteurs 2,"$26,146,072"
"4,835",2011,Your Highness,"$26,121,638"
"4,836",1995,Fair Game,"$26,097,497"
"4,837",2025,Drop,"$26,085,455"
"4,838",2007,Bratz,"$26,085,415"
"4,839",2012,Torrente 4 (3D),"$26,079,076"
"4,840",2018,"Paul, Apostle of Christ","$26,078,500"
"4,841",2015,Un gallo con muchos huevos,"$26,072,723"
"4,842",2006,Indigènes,"$26,063,572"
"4,843",2023,Perfect Days,"$26,055,363"
"4,844",1989,Do the Right Thing,"$26,051,502"
"4,845",2017,Detroit,"$26,033,563"
"4,846",2018,Kensatsu gawa no zainin,"$26,033,246"
"4,847",1980,The Elephant Man,"$26,026,416"
"4,848",1954,Demetrius and the Gladiators,"$26,012,630"
"4,849",2014,Top Five,"$26,001,741"
"4,850",1995,Mighty Aphrodite,"$26,000,000"
"4,851",1993,Son in Law,"$25,989,889"
"4,852",2003,Ocean Wonderland,"$25,977,417"
"4,853",2017,Love off the Cuff,"$25,976,828"
"4,854",1990,Jacob’s Ladder,"$25,965,144"
"4,855",2017,What Happened to Monday?,"$25,956,932"
"4,856",1999,Extreme,"$25,956,582"
"4,857",2018,White Boy Rick,"$25,947,983"
"4,858",1976,Carrie,"$25,944,555"
"4,859",2016,Triple 9,"$25,943,792"
"4,860",1977,Freaky Friday,"$25,942,000"
"4,861",2010,Mao's Last Dancer,"$25,941,437"
"4,862",2002,Ali G Indahouse,"$25,936,616"
"4,863",1984,The Cotton Club,"$25,928,721"
"4,864",2012,Yeongashi,"$25,927,961"
"4,865",2013,Platinum Data,"$25,920,896"
"4,866",2003,Les invasions barbares,"$25,913,869"
"4,867",1968,"Yours, Mine and Ours","$25,912,624"
"4,868",1974,Erinnerungen an die Zukunft,"$25,900,000"
"4,869",1987,Cry Freedom,"$25,899,797"
"4,870",2024,Wicked Little Letters,"$25,894,785"
"4,871",1969,Cactus Flower,"$25,889,208"
"4,872",2022,Sǎo Hēi Xíng Dòng (扫黑行动),"$25,880,000"
"4,873",2002,All About the Benjamins,"$25,873,145"
"4,874",2001,Saving Silverman,"$25,873,142"
"4,875",2011,Our Idiot Brother,"$25,861,249"
"4,876",2021,Wish Dragon,"$25,860,000"
"4,877",2002,Rollerball,"$25,852,508"
"4,878",1993,Shadowlands,"$25,842,377"
"4,879",1997,Murder at 1600,"$25,842,024"
"4,880",1988,Betrayed,"$25,816,139"
"4,881",1981,Only When I Laugh,"$25,782,304"
"4,882",1983,The Outsiders,"$25,776,548"
"4,883",2014,Fading Gigolo,"$25,770,059"
"4,884",2012,Nobo no shiro,"$25,746,258"
"4,885",1996,From Dusk Till Dawn,"$25,736,162"
"4,886",2017,Twenty-Two,"$25,733,825"
"4,887",2005,Ice Princess,"$25,732,334"
"4,888",2009,Das Weisse Band: Eine deutsche Kinder…,"$25,727,044"
"4,889",1996,Down Periscope,"$25,723,977"
"4,890",1985,Agnes of God,"$25,627,836"
"4,891",2013,Enough Said,"$25,621,449"
"4,892",2002,Jonah: A VeggieTales Movie,"$25,608,779"
"4,893",2016,Airlift (2016),"$25,600,132"
"4,894",1957,Peyton Place,"$25,600,000"
"4,895",2005,9th Company,"$25,600,000"
"4,896",1986,Jumpin' Jack Flash,"$25,587,804"
"4,897",2016,M.S. Dhoni: The Untold Story,"$25,584,108"
"4,898",2019,Akinjeon,"$25,561,514"
"4,899",1988,Funny Farm,"$25,537,221"
"4,900",1984,The Muppets Take Manhattan,"$25,534,703"
"4,901",1981,Halloween II,"$25,533,818"
"4,902",1995,Desperado,"$25,532,388"
"4,903",2012,Talaash,"$25,522,290"
"4,904",2016,A Beautiful Planet,"$25,521,866"
"4,905",1997,Mimic,"$25,514,479"
"4,906",2007,A Tale of Mari and Three Puppies,"$25,513,520"
"4,907",2018,Rangasthalam,"$25,495,478"
"4,908",2011,Elle s'appelait Sarah,"$25,480,031"
"4,909",2019,Hello World,"$25,479,860"
"4,910",1994,My Father the Hero,"$25,479,558"
"4,911",2019,The Farewell,"$25,466,013"
"4,912",2003,Calendar Girls,"$25,462,153"
"4,913",2017,Jolly LLB 2,"$25,461,514"
"4,914",1995,Billy Madison,"$25,460,475"
"4,915",2013,The Last Exorcism Part II,"$25,448,707"
"4,916",2015,Triumph in the Skies,"$25,441,760"
"4,917",1996,Escape from L.A.,"$25,426,861"
"4,918",2012,逆战 (Jik zin),"$25,414,221"
"4,919",1987,Tin Men,"$25,411,386"
"4,920",2016,Mr. Donkey,"$25,404,570"
"4,921",2007,Persepolis,"$25,397,187"
"4,922",2019,Missing Link,"$25,393,236"
"4,923",2015,Aloha,"$25,387,091"
"4,924",2003,In America,"$25,382,911"
"4,925",1961,The Absent Minded Professor,"$25,381,407"
"4,926",2008,Woori Saengae Choigoeui Soongan,"$25,377,585"
"4,927",1996,In Love and War,"$25,372,294"
"4,928",2012,The Cold Light of Day,"$25,361,206"
"4,929",1998,Can’t Hardly Wait,"$25,358,996"
"4,930",2007,The Last Legion,"$25,357,771"
"4,931",2016,Whiskey Tango Foxtrot,"$25,350,747"
"4,932",2002,25th Hour,"$25,344,490"
"4,933",1965,The Great Race,"$25,333,333"
"4,934",2014,Tinker Bell and the Legend of the Nev…,"$25,320,246"
"4,935",1986,Heartburn,"$25,314,289"
"4,936",1998,Fallen,"$25,310,938"
"4,937",2012,Xi Yang Yang Yu Hui Tai Lang Zhi Kaix…,"$25,310,000"
"4,938",1984,The Woman in Red,"$25,308,147"
"4,939",2012,Le prénom,"$25,307,405"
"4,940",2022,Youngwoong (영웅),"$25,304,092"
"4,941",2019,Chen Mo Zheng Ren,"$25,293,852"
"4,942",2015,Er ist wieder da,"$25,283,394"
"4,943",1981,Escape from New York,"$25,276,350"
"4,944",2005,Bride & Prejudice,"$25,269,040"
"4,945",2012,Big Miracle,"$25,268,680"
"4,946",1963,Irma La Douce,"$25,246,588"
"4,947",2002,The Magdalene Sisters,"$25,218,042"
"4,948",1988,Alien Nation,"$25,216,243"
"4,949",1982,Sophie's Choice,"$25,215,709"
"4,950",1987,Black Widow,"$25,205,460"
"4,951",2014,Grace of Monaco,"$25,199,891"
"4,952",2008,Race,"$25,195,835"
"4,953",2014,Mr. Turner,"$25,187,026"
"4,954",2024,Firefighters (소방관),"$25,170,899"
"4,955",2006,The Wind That Shakes the Barley,"$25,170,688"
"4,956",1986,The Morning After,"$25,147,121"
"4,957",2011,Qiàn Nǚ Yōu Hún,"$25,141,990"
"4,958",2022,Xi yang yang yu hui tai lang zhi kuan…,"$25,140,000"
"4,959",2015,Bride Wars,"$25,130,000"
"4,960",1991,Don't Tell Mom the Babysitter's Dead,"$25,122,195"
"4,961",2001,Corky Romano,"$25,116,103"
"4,962",2005,Cursed,"$25,114,901"
"4,963",1991,Problem Child 2,"$25,104,700"
"4,964",1984,Moscow on the Hudson,"$25,100,000"
"4,965",1984,Against All Odds,"$25,100,000"
"4,966",1993,In the Name of the Father,"$25,096,862"
"4,967",1997,Midnight in the Garden of Good and Evil,"$25,078,937"
"4,968",2024,Die Schule der magischen Tiere 3,"$25,065,458"
"4,969",1999,The Wood,"$25,059,640"
"4,970",1994,Wyatt Earp,"$25,052,000"
"4,971",2011,Ivan Tsarevich i Seryy Volk,"$25,047,727"
"4,972",2024,Immaculate,"$25,046,900"
"4,973",2008,Mad Money,"$25,044,057"
"4,974",2016,Call of Heroes,"$25,040,561"
"4,975",2013,Te shu shen fen,"$25,040,000"
"4,976",1959,Some Like it Hot,"$25,038,874"
"4,977",2016,Born in China,"$25,037,743"
"4,978",1981,Mommie Dearest,"$25,032,000"
"4,979",2018,Zimna wojna,"$25,030,444"
"4,980",1990,Ernest Goes to Jail,"$25,029,569"
"4,981",2024,Look Back,"$25,016,271"
"4,982",1990,The Exorcist III,"$25,011,739"
"4,983",1999,A Midsummer Night's Dream,"$25,011,645"
"4,984",1977,Exorcist II: The Heretic,"$25,011,000"
"4,985",1982,Airplane II: The Sequel,"$25,009,494"
"4,986",2024,UNTOUCHABLE (逆鳞),"$25,001,995"
"4,987",1976,Logan’s Run,"$25,000,076"
"4,988",1974,Thunderbolt and Lightfoot,"$25,000,000"
"4,989",1969,The Stewardesses,"$25,000,000"
"4,990",1991,Little Man Tate,"$24,989,789"
"4,991",2013,Ram-Leela,"$24,980,454"
"4,992",2015,Les Profs 2,"$24,964,590"
"4,993",2019,Booksmart,"$24,948,141"
"4,994",1978,Invasion of the Body Snatchers,"$24,946,533"
"4,995",2019,Don,"$24,945,222"
"4,996",1985,Fright Night,"$24,922,237"
"4,997",1970,Catch-22,"$24,911,670"
"4,998",2007,Before the Devil Knows You're Dead,"$24,909,088"
"4,999",2006,Kurtlar vadisi - Irak,"$24,906,717"
"5,000",2025,Warfare,"$24,891,255"
"5,001",2008,Recep Ivedik,"$24,878,340"
"5,002",2022,Bian Yuan Xing Zhe (边缘行者),"$24,860,818"
"5,003",2016,SoulMate,"$24,859,900"
"5,004",2019,Tian Huo Wei Qing,"$24,825,246"
"5,005",1990,Navy SEALs,"$24,824,126"
"5,006",2011,Monsieur Lazhar,"$24,819,901"
"5,007",2024,A Real Pain,"$24,809,522"
"5,008",2024,Juror #2,"$24,800,000"
"5,009",2012,Tai Chi Zero,"$24,790,553"
"5,010",2023,Beijing 2022 (北京 2022),"$24,790,100"
"5,011",1994,Quiz Show,"$24,787,282"
"5,012",2010,Tees Maar Khan,"$24,785,571"
"5,013",2012,De l'autre côté du périph,"$24,782,953"
"5,014",2021,Ran Ye Shao Nian De Tian Kong (燃野少年的天…,"$24,780,000"
"5,015",2013,Nebraska,"$24,761,360"
"5,016",1993,The Man Without a Face,"$24,760,338"
"5,017",2015,To the Fore,"$24,745,722"
"5,018",2012,Hitchcock,"$24,742,844"
"5,019",2023,Wǒ Jīng Guò Fēng Bào (我经过风暴)…,"$24,732,804"
"5,020",2007,Bushi no ichibun,"$24,724,488"
"5,021",1988,Gorillas in the Mist,"$24,720,479"
"5,022",2010,Lottery Ticket,"$24,719,879"
"5,023",2004,Seed of Chucky,"$24,716,190"
"5,024",2011,Biutiful,"$24,687,524"
"5,025",1985,Summer Rental,"$24,671,000"
"5,026",1995,Operation Dumbo Drop,"$24,670,346"
"5,027",2012,Sparkle,"$24,660,323"
"5,028",1977,The Other Side of Midnight,"$24,655,822"
"5,029",2022,Wo Shi Zhen De Tao Yan Yi Di Lian (我是…,"$24,620,000"
"5,030",2016,Snezhnaya koroleva 3. Ogon i led,"$24,617,186"
"5,031",1960,The Apartment,"$24,599,998"
"5,032",2020,Lyod 2,"$24,599,113"
"5,033",1973,Jesus Christ Superstar,"$24,593,103"
"5,034",2002,Punch-Drunk Love,"$24,591,031"
"5,035",2015,Babysitting,"$24,564,100"
"5,036",2017,Only the Brave,"$24,555,177"
"5,037",2001,Joe Somebody,"$24,515,990"
"5,038",1946,Notorious,"$24,495,681"
"5,039",2007,In the Valley of Elah,"$24,489,150"
"5,040",2015,The Gunman,"$24,478,613"
"5,041",2015,Babysitting 2,"$24,476,064"
