rank,release_date,movie,production_budget,domestic_gross,worldwide_gross
"4,439","Jun 27, 2003",28 Days Later…,"$8,000,000","$45,064,915","$82,784,517"
"4,440","Jun 22, 1979",Escape from Alcatraz,"$8,000,000","$43,000,000","$43,000,459"
"4,441","Jan 30, 2004",You Got Served,"$8,000,000","$40,066,497","$50,811,858"
"4,442","May 1, 2019",The Intruder,"$8,000,000","$35,388,976","$40,597,401"
"4,443","Sep 30, 2011",50/50,"$8,000,000","$35,016,118","$41,334,735"
"4,444","Apr 3, 1996",A Thin Line Between Love & Hate,"$8,000,000","$34,873,513","$34,873,513"
"4,445","Aug 13, 2015",A Walk in the Woods,"$8,000,000","$29,499,394","$37,119,358"
"4,446","Oct 11, 2002",Brown Sugar,"$8,000,000","$27,362,712","$28,315,272"
"4,447","Mar 13, 1992",Howards End,"$8,000,000","$26,124,872","$26,354,917"
"4,448","Jan 31, 2014",That Awkward Moment,"$8,000,000","$26,068,955","$53,068,955"
"4,449","Mar 21, 2008",Shutter,"$8,000,000","$25,928,550","$47,782,426"
"4,450","Dec 25, 1981",Modern Problems,"$8,000,000","$24,474,312","$24,474,312"
"4,451","Nov 28, 1969",On Her Majesty's Secret Service,"$8,000,000","$22,800,000","$82,000,000"
"4,452","May 7, 1993",Much Ado About Nothing,"$8,000,000","$22,549,338","$22,549,338"
"4,453","Apr 10, 1992",The Player,"$8,000,000","$21,706,101","$28,876,702"
"4,454","Nov 10, 1982",Creepshow,"$8,000,000","$20,036,244","$20,036,244"
"4,455","Apr 28, 2006",Akeelah and the Bee,"$8,000,000","$18,848,430","$18,959,424"
"4,456","May 1, 2024",Tarot,"$8,000,000","$18,771,004","$49,104,745"
"4,457","Oct 14, 1994",Wes Craven's New Nightmare,"$8,000,000","$18,090,181","$18,090,181"
"4,458","Oct 1, 1999",Drive Me Crazy,"$8,000,000","$17,843,379","$22,591,451"
"4,459","Sep 18, 2013",Enough Said,"$8,000,000","$17,550,872","$25,621,449"
"4,460","Jan 16, 1998",Half Baked,"$8,000,000","$17,394,881","$17,394,881"
"4,461","Jan 30, 2009",New in Town,"$8,000,000","$16,734,283","$29,937,909"
"4,462","Jun 27, 2014",Begin Again,"$8,000,000","$16,170,632","$67,731,796"
"4,463","Apr 14, 2000",American Psycho,"$8,000,000","$15,070,285","$34,270,285"
"4,464","May 19, 2006",See No Evil,"$8,000,000","$15,032,800","$18,828,036"
"4,465","Aug 7, 2002",The Good Girl,"$8,000,000","$14,018,296","$16,585,503"
"4,466","Aug 4, 2006","Bon Cop, Bad Cop","$8,000,000","$12,671,300","$12,740,705"
"4,467","Oct 30, 2009",The Boondock Saints 2: All Saints Day,"$8,000,000","$10,273,187","$10,629,320"
"4,468","Apr 29, 2011",Prom,"$8,000,000","$10,130,219","$10,763,183"
"4,469","Apr 22, 1994",The Inkwell,"$8,000,000","$8,864,699","$8,864,699"
"4,470","Dec 29, 2000",Shadow of the Vampire,"$8,000,000","$8,279,017","$8,279,017"
"4,471","Jun 12, 2015",Me and Earl and the Dying Girl,"$8,000,000","$6,758,416","$9,266,180"
"4,472","Oct 8, 2010",It's Kind of a Funny Story,"$8,000,000","$6,363,628","$6,632,950"
"4,473","Oct 21, 1983",Under Fire,"$8,000,000","$5,696,391","$5,696,391"
"4,474","May 3, 1996",The Pallbearer,"$8,000,000","$5,656,388","$5,656,388"
"4,475","Sep 22, 2000",Woman on Top,"$8,000,000","$5,018,450","$10,192,613"
"4,476","May 12, 2000",Held Up,"$8,000,000","$4,714,090","$4,714,090"
"4,477","Sep 2, 2016",Morgan,"$8,000,000","$3,915,251","$7,298,786"
"4,478","Jan 21, 2016",Anomalisa,"$8,000,000","$3,759,286","$5,706,168"
"4,479","Dec 23, 2005",Caché,"$8,000,000","$3,647,381","$19,891,331"
"4,480","Nov 5, 2010",Another Year,"$8,000,000","$3,205,706","$20,005,613"
"4,481","Sep 20, 2002",8 femmes,"$8,000,000","$3,076,425","$42,376,425"
"4,482",1991,Showdown in Little Tokyo,"$8,000,000","$2,275,557","$2,275,557"
"4,483","Sep 25, 1998",Clay Pigeons,"$8,000,000","$1,793,359","$2,256,606"
"4,484","Oct 6, 2023",Dicks: The Musical,"$8,000,000","$1,453,012","$1,472,028"
"4,485","May 3, 2019",El Chicano,"$8,000,000","$1,400,603","$1,400,603"
"4,486","Nov 21, 2013",Le passé,"$8,000,000","$1,335,672","$15,752,575"
"4,487","Apr 5, 2018",Lean on Pete,"$8,000,000","$1,163,056","$2,985,001"
"4,488","Nov 19, 2010",Made in Dagenham,"$8,000,000","$1,095,369","$15,644,196"
"4,489","Jun 6, 2008",And When Did You Last See Your Father?,"$8,000,000","$1,071,240","$2,476,491"
"4,490","Jul 31, 2020",Cut Throat City,"$8,000,000","$855,894","$864,907"
"4,491","Mar 5, 2010",The Secret of Kells,"$8,000,000","$690,290","$3,582,797"
"4,492","Sep 16, 2016",Mr. Church,"$8,000,000","$685,780","$685,780"
"4,493","Jan 24, 1997",Prefontaine,"$8,000,000","$590,817","$590,817"
"4,494","Oct 28, 1983",The Wicked Lady,"$8,000,000","$589,308","$589,308"
"4,495","May 5, 2006",Down in the Valley,"$8,000,000","$568,932","$973,443"
"4,496","May 11, 2007",Brooklyn Rules,"$8,000,000","$458,232","$458,232"
"4,497","Jan 10, 2020",Seberg,"$8,000,000","$448,009","$1,265,119"
"4,498","Oct 24, 2003",The Singing Detective,"$8,000,000","$336,456","$524,747"
"4,499","Jun 2, 2016",Ma vie de Courgette,"$8,000,000","$309,768","$10,245,743"
"4,500","Jun 15, 2007",Fido,"$8,000,000","$298,110","$456,814"
"4,501","Sep 20, 2018",London Fields,"$8,000,000","$252,676","$433,732"
"4,502","Sep 16, 2011",Restless,"$8,000,000","$163,753","$2,772,511"
"4,503","Jun 12, 1998",The Land Girls,"$8,000,000","$146,083","$146,083"
"4,504","May 18, 2007",The Wendell Baker Story,"$8,000,000","$127,188","$127,188"
"4,505","Oct 29, 2010",Wild Target,"$8,000,000","$109,338","$5,314,194"
"4,506","Apr 18, 2008",Pathology,"$8,000,000","$109,045","$3,270,974"
"4,507","Oct 5, 2012",Wuthering Heights,"$8,000,000","$100,915","$2,721,534"
"4,508","Nov 4, 2016",A Street Cat Named Bob,"$8,000,000","$82,703","$17,025,444"
"4,509","Aug 18, 2006",10th & Wolf,"$8,000,000","$54,702","$143,782"
"4,510","Jan 23, 2015",Aloft,"$8,000,000","$53,086","$531,139"
"4,511","Oct 14, 2011",Fireflies in the Garden,"$8,000,000","$36,884","$3,587,191"
"4,512","Sep 23, 2005",Dear Wendy,"$8,000,000","$23,106","$446,438"
"4,513","Jun 27, 1991",Akira,"$8,000,000","$19,585","$2,211,073"
"4,514",Unknown,Welcome to Dongmakgol,"$8,000,000",$0,"$48,000,000"
"4,515","Sep 20, 2013",Feichang Xingyun,"$8,000,000",$0,"$21,970,000"
"4,516","Oct 30, 2015","Don Gato, el inicio de la pandilla","$8,000,000",$0,"$4,604,656"
"4,517","Sep 4, 2007",The Death and Life of Bobby Z,"$8,000,000",$0,"$414,617"
"4,518","Jan 18, 2018",Backstabbing For Beginners,"$8,000,000",$0,"$343,773"
"4,519","Nov 8, 2019",The Report,"$8,000,000",$0,"$242,788"
"4,520","Aug 12, 2014",Swelter,"$8,000,000",$0,"$44,197"
"4,521","Nov 30, 2007",Maurice Richard,"$8,000,000",$0,$0
"4,522","Jul 16, 2013",Teen Beach Movie,"$8,000,000",$0,$0
"4,523","Feb 24, 2015",Green Street Hooligans: Underground,"$8,000,000",$0,$0
"4,524","Dec 18, 2009",Christmas in Beverly Hills,"$8,000,000",$0,$0
"4,525","May 6, 2016",Code of Honor,"$8,000,000",$0,$0
"4,526","Jun 21, 2019",Burn Your Maps,"$8,000,000",$0,$0
"4,527","Sep 26, 2011",The Bling Ring,"$8,000,000",$0,$0
"4,528","Jan 27, 2006",Imagine Me & You,"$7,900,000","$672,243","$3,129,471"
"4,529","Jul 4, 2003",Swimming Pool,"$7,800,000","$10,130,108","$24,021,282"
"4,530","Dec 28, 2017",Dvizhenie Vverkh,"$7,800,000",$0,"$61,925,449"
"4,531","Dec 11, 2015","Loulou, l’incroyable secret","$7,793,000",$0,"$12,196"
"4,532","Feb 23, 1990",The Blood of Heroes,"$7,700,000","$882,290","$882,290"
"4,533","Jan 16, 2015",Loin des hommes,"$7,700,000","$5,336","$1,136,918"
"4,534","Jan 26, 2018",La douleur,"$7,600,000","$103,770","$3,396,089"
"4,535","Dec 13, 1989",Driving Miss Daisy,"$7,500,000","$106,593,296","$106,593,296"
"4,536","Sep 26, 1997",Soul Food,"$7,500,000","$43,492,389","$43,492,389"
"4,537","Jul 17, 2009",(500) Days of Summer,"$7,500,000","$32,425,665","$34,515,303"
"4,538","Feb 23, 1996",Rumble in the Bronx,"$7,500,000","$32,281,907","$36,238,752"
"4,539","Mar 17, 2006",Thank You For Smoking,"$7,500,000","$24,793,509","$40,016,662"
"4,540","Jun 8, 2007",Hostel: Part II,"$7,500,000","$17,544,812","$33,606,409"
"4,541","Oct 9, 2009",An Education,"$7,500,000","$12,574,914","$29,652,736"
"4,542","Sep 4, 2009",Extract,"$7,500,000","$10,823,158","$10,849,158"
"4,543","Dec 20, 2002",Narc,"$7,500,000","$10,465,659","$11,843,260"
"4,544","Oct 21, 2005",Shopgirl,"$7,500,000","$10,284,523","$11,758,418"
"4,545","Mar 9, 1984",The Hotel New Hampshire,"$7,500,000","$5,142,858","$5,142,858"
"4,546","Mar 8, 2002",Men with Brooms,"$7,500,000","$4,239,767","$4,239,767"
"4,547","Feb 22, 2008",Witless Protection,"$7,500,000","$4,151,836","$4,151,836"
"4,548","Nov 24, 2004",The Work and the Glory,"$7,500,000","$3,347,647","$3,347,647"
"4,549","Dec 21, 2011",Albert Nobbs,"$7,500,000","$3,014,696","$8,539,003"
"4,550","Jun 9, 2016",The Neon Demon,"$7,500,000","$1,333,124","$3,559,803"
"4,551","Jul 24, 2003",Masked and Anonymous,"$7,500,000","$533,344","$555,335"
"4,552","Sep 22, 2017",Borg vs McEnroe,"$7,500,000","$231,346","$8,824,873"
"4,553","Sep 13, 2002",Betty Fisher et autres histoires,"$7,500,000","$206,400","$206,400"
"4,554","Aug 6, 2004",Code 46,"$7,500,000","$197,148","$1,788,324"
"4,555","Jan 9, 2015",Black November,"$7,500,000","$5,782","$38,354"
"4,556",Unknown,The Hole,"$7,500,000",$0,"$10,834,406"
"4,557","Apr 27, 2012",Outside Bet,"$7,500,000",$0,"$13,524"
"4,558","Jul 3, 2015",Kirikou Et Les Hommes Et Les Femmes,"$7,500,000",$0,$17
"4,559","May 15, 2015",Pound of Flesh,"$7,500,000",$0,$0
"4,560","Sep 1, 2017",Little Evil,"$7,500,000",$0,$0
"4,561","Jan 13, 2017",The Bye Bye Man,"$7,400,000","$22,395,806","$31,187,727"
"4,562","Apr 27, 2007",Ta Ra Rum Pum,"$7,400,000","$872,643","$9,443,864"
"4,563","Apr 29, 2005",Crash,"$7,303,082","$55,334,418","$101,173,038"
"4,564","Dec 25, 2007",Persepolis,"$7,300,000","$4,443,403","$25,397,187"
"4,565","Apr 30, 2010",Harry Brown,"$7,300,000","$1,818,681","$12,023,606"
"4,566","Dec 18, 2015",Skammerens datter,"$7,300,000",$0,"$3,364,513"
"4,567","May 27, 2011",Die Welle,"$7,250,000",$0,"$35,122,948"
"4,568","Nov 26, 1971",Diamonds Are Forever,"$7,200,000","$43,800,000","$115,999,985"
"4,569","Oct 15, 1999",The Omega Code,"$7,200,000","$12,610,552","$12,678,312"
"4,570","Sep 16, 2011",3,"$7,200,000","$59,774","$295,492"
"4,571","Sep 25, 2015",Mississippi Grind,"$7,100,000","$130,541","$448,641"
"4,572","Dec 5, 2007",Juno,"$7,000,000","$143,495,265","$231,450,102"
"4,573","Mar 15, 1972",The Godfather,"$7,000,000","$136,479,994","$270,007,394"
"4,574","Jun 28, 2012",Magic Mike,"$7,000,000","$113,721,571","$170,549,753"
"4,575","Apr 15, 1983",Flashdance,"$7,000,000","$90,463,574","$201,463,574"
"4,576","Mar 16, 2018",I Can Only Imagine,"$7,000,000","$83,482,352","$85,783,567"
"4,577","Nov 15, 1974",Earthquake,"$7,000,000","$79,700,000","$79,700,000"
"4,578","Feb 26, 2020",The Invisible Man,"$7,000,000","$64,914,050","$139,011,965"
"4,579","Mar 13, 2019",Five Feet Apart,"$7,000,000","$45,729,221","$92,554,209"
"4,580","Jul 26, 1985",Pee Wee\'s Big Adventure,"$7,000,000","$40,940,662","$40,940,662"
"4,581","Jul 22, 1993",The Piano,"$7,000,000","$40,157,856","$40,212,480"
"4,582","May 6, 2011",Jumping the Broom,"$7,000,000","$37,295,394","$38,158,601"
"4,583","Jun 27, 1973",Live and Let Die,"$7,000,000","$35,400,000","$161,800,000"
"4,584","Jan 12, 2000",My Dog Skip,"$7,000,000","$34,099,640","$35,795,319"
"4,585","Jan 24, 2003",Darkness Falls,"$7,000,000","$32,539,681","$47,289,758"
"4,586","Feb 14, 2008","Definitely, Maybe","$7,000,000","$32,241,649","$55,617,866"
"4,587","Oct 7, 2005","Good Night, and Good Luck","$7,000,000","$31,501,218","$56,586,901"
"4,588","Sep 30, 2005",Capote,"$7,000,000","$28,750,530","$49,924,079"
"4,589","Mar 29, 1974",The Great Gatsby,"$7,000,000","$26,533,200","$26,533,200"
"4,590","Feb 12, 2020",Fantasy Island,"$7,000,000","$26,441,782","$49,066,276"
"4,591","Aug 4, 2006",The Descent,"$7,000,000","$26,024,456","$57,051,053"
"4,592","Aug 25, 1995",Desperado,"$7,000,000","$25,532,388","$25,532,388"
"4,593",1976,Logan’s Run,"$7,000,000","$25,000,000","$25,000,076"
"4,594","Apr 7, 2017",Gifted,"$7,000,000","$24,801,212","$36,964,656"
"4,595","Mar 8, 1996",Fargo,"$7,000,000","$24,567,751","$51,203,507"
"4,596","Apr 11, 2001",Kingdom Come,"$7,000,000","$23,247,539","$23,393,939"
"4,597","Dec 20, 1974",The Man with the Golden Gun,"$7,000,000","$21,000,000","$97,600,000"
"4,598","Feb 12, 1988",Action Jackson,"$7,000,000","$20,257,000","$20,274,718"
"4,599","May 13, 1983",Breathless,"$7,000,000","$19,910,002","$19,910,002"
"4,600","May 5, 2000",Michael Jordan to the MAX,"$7,000,000","$18,642,318","$19,276,267"
"4,601","Jun 19, 2015",Dope,"$7,000,000","$17,506,470","$18,190,831"
"4,602","May 9, 2019",BrightBurn,"$7,000,000","$17,259,427","$33,183,640"
"4,603","Jul 22, 2005",The Devil’s Rejects,"$7,000,000","$17,044,981","$20,940,428"
"4,604","Jan 17, 2014",Devil's Due,"$7,000,000","$15,821,461","$36,146,087"
"4,605","Mar 22, 1996",Flirting with Disaster,"$7,000,000","$14,853,474","$16,149,180"
"4,606","Nov 14, 2014",Beyond the Lights,"$7,000,000","$14,618,727","$14,618,727"
"4,607","Jul 31, 1992",Buffy the Vampire Slayer,"$7,000,000","$14,231,669","$14,231,669"
"4,608","Aug 25, 1999",In Too Deep,"$7,000,000","$14,026,509","$15,471,229"
"4,609","Apr 11, 2003","House of 1,000 Corpses","$7,000,000","$12,634,962","$17,005,466"
"4,610","Oct 11, 1985",Silver Bullet,"$7,000,000","$10,803,211","$10,803,211"
"4,611","Oct 10, 2003",House of the Dead,"$7,000,000","$10,199,354","$13,860,078"
"4,612","Oct 2, 2009",A Serious Man,"$7,000,000","$9,228,788","$30,360,570"
"4,613","Jul 30, 2010",Get Low,"$7,000,000","$9,176,933","$10,828,305"
"4,614","Dec 11, 2009",A Single Man,"$7,000,000","$9,176,000","$28,142,379"
"4,615","Jan 10, 1991",Warlock,"$7,000,000","$8,824,553","$8,824,553"
"4,616","Aug 12, 1988",The Last Temptation of Christ,"$7,000,000","$8,373,585","$8,373,585"
"4,617","Jun 18, 2010",Cyrus,"$7,000,000","$7,468,936","$10,062,896"
"4,618","Sep 1, 1999",Outside Providence,"$7,000,000","$7,309,628","$7,824,358"
"4,619","Feb 11, 2005",Bride & Prejudice,"$7,000,000","$6,601,079","$25,269,040"
"4,620","Nov 29, 2002",Rabbit-Proof Fence,"$7,000,000","$6,199,600","$16,866,928"
"4,621","Jul 27, 2007",Who's Your Caddy?,"$7,000,000","$5,694,308","$5,694,308"
"4,622","Dec 25, 2016",20th Century Women,"$7,000,000","$5,664,763","$9,353,729"
"4,623","May 1, 1992",Split Second,"$7,000,000","$5,430,822","$5,430,822"
"4,624","Mar 8, 1991",Nikita,"$7,000,000","$5,017,971","$5,017,971"
"4,625","Dec 14, 2001",The Other Side of Heaven,"$7,000,000","$4,720,371","$4,720,371"
"4,626","Sep 28, 1990",Dark Angel,"$7,000,000","$4,372,561","$4,372,561"
"4,627","Jun 27, 1986",American Anthem,"$7,000,000","$3,571,624","$3,571,624"
"4,628","Nov 12, 2004",Veer-Zaara,"$7,000,000","$2,938,532","$7,017,859"
"4,629","May 2, 2008",Redbelt,"$7,000,000","$2,344,847","$2,667,084"
"4,630","Aug 27, 1999",A Dog of Flanders,"$7,000,000","$2,165,637","$2,165,637"
"4,631","Oct 18, 2002",Auto Focus,"$7,000,000","$2,062,066","$2,703,821"
"4,632","Sep 21, 2018",Assassination Nation,"$7,000,000","$2,005,142","$2,852,759"
"4,633","Oct 21, 2011",The Mighty Macs,"$7,000,000","$1,891,936","$1,891,936"
"4,634","Dec 16, 2010",Somewhere,"$7,000,000","$1,785,645","$17,023,121"
"4,635","Jan 13, 2012",We Need to Talk About Kevin,"$7,000,000","$1,738,692","$10,765,283"
"4,636","Feb 2, 2007",Factory Girl,"$7,000,000","$1,661,464","$1,661,464"
"4,637","Nov 15, 2013",The Christmas Candle,"$7,000,000","$1,632,000","$1,933,829"
"4,638","Mar 8, 2019",The Kid,"$7,000,000","$1,508,593","$1,593,173"
"4,639","Sep 25, 2009",I Hope They Serve Beer in Hell,"$7,000,000","$1,429,299","$1,429,453"
"4,640","Feb 23, 2018",Finding Your Feet,"$7,000,000","$1,418,682","$17,570,654"
"4,641","Apr 8, 1983",Losin' It,"$7,000,000","$1,246,141","$1,246,141"
"4,642","May 7, 2010",Mother and Child,"$7,000,000","$1,110,509","$6,537,179"
"4,643","Aug 5, 1977",March or Die,"$7,000,000","$1,000,000","$1,000,000"
"4,644","Jul 12, 1996",Les Visiteurs,"$7,000,000","$659,000","$98,754,000"
"4,645","Oct 2, 2015",Freeheld,"$7,000,000","$546,201","$1,732,228"
"4,646","Nov 15, 2013",Dom Hemingway,"$7,000,000","$523,511","$1,857,458"
"4,647","Jul 30, 2010",The Extra Man,"$7,000,000","$453,377","$492,108"
"4,648","May 13, 2011",Hesher,"$7,000,000","$382,946","$382,946"
"4,649","Mar 13, 1998",Chairman of the Board,"$7,000,000","$306,715","$306,715"
"4,650","Feb 14, 2003",Gerry,"$7,000,000","$254,683","$719,699"
"4,651","May 12, 2006",Wah-Wah,"$7,000,000","$234,750","$463,039"
"4,652","May 2, 2003",The Heart of Me,"$7,000,000","$196,067","$531,222"
"4,653","Mar 26, 2010",Ca$h,"$7,000,000","$46,488","$46,488"
"4,654","Jan 21, 2000",The Boondock Saints,"$7,000,000","$38,835","$420,238"
"4,655","Jan 30, 2015",Trudno byt bogom,"$7,000,000","$31,443","$41,038"
"4,656","Jun 21, 2012",Twixt,"$7,000,000","$1,996","$1,270,342"
"4,657","Jul 15, 2016",Des nouvelles de la planète Mars,"$7,000,000",$310,"$582,849"
"4,658","Dec 27, 2012",Snezhnaya koroleva,"$7,000,000",$0,"$15,193,977"
"4,659","Sep 17, 2015",Oddball,"$7,000,000",$0,"$10,338,919"
"4,660","Dec 30, 2021",Chempion mira,"$7,000,000",$0,"$6,739,989"
"4,661","Jun 19, 2014",Z Storm,"$7,000,000",$0,"$2,053,330"
"4,662","Mar 31, 2016",Geroy,"$7,000,000",$0,"$1,545,121"
"4,663","Nov 20, 2015",Criminal Activities,"$7,000,000",$0,"$386,744"
"4,664","Dec 11, 2007",High School Musical 2,"$7,000,000",$0,$0
"4,665","Dec 12, 2008",The Kings of Appletown,"$7,000,000",$0,$0
"4,666","Mar 11, 2008",Stargate - The Ark of Truth,"$7,000,000",$0,$0
"4,667","Oct 7, 2014",Alpha & Omega: The Legend of the Saw Tooth Cave,"$7,000,000",$0,$0
"4,668","Jun 28, 1985",Pale Rider,"$6,900,000","$41,410,568","$41,410,568"
"4,669","Sep 21, 2012",House at the End of the Street,"$6,900,000","$31,611,916","$44,103,982"
"4,670","Sep 24, 1993",Dazed and Confused,"$6,900,000","$8,264,399","$8,272,370"
"4,671","Jan 31, 2017",Two Lovers and a Bear,"$6,840,000",$0,"$22,273"
"4,672","Sep 17, 2010",Incendies,"$6,800,000","$6,857,096","$16,017,448"
"4,673","Aug 11, 2000",Aimée & Jaguar,"$6,800,000","$927,107","$927,107"
"4,674","Aug 5, 2005",The Chumscrubber,"$6,800,000","$49,526","$49,526"
"4,675","Apr 9, 2004",Shade,"$6,800,000","$25,032","$9,533,964"
"4,676","Sep 10, 2010",Bran Nue Dae,"$6,750,000","$113,568","$6,812,530"
"4,677","Jan 29, 2021",Palmer,"$6,713,933",$0,$0
"4,678","Sep 3, 2004","Remember Me, My Love","$6,700,000","$223,878","$223,878"
"4,679","May 21, 2010",Perrier’s Bounty,"$6,600,000",$828,$828
"4,680","Sep 19, 2008",Tropa de Elite,"$6,537,890","$8,744","$14,319,195"
"4,681","Oct 2, 2014",Annabelle,"$6,500,000","$84,273,813","$256,857,527"
"4,682","Feb 1, 2008",Hannah Montana and Miley Cyrus: Best of Both Wo…,"$6,500,000","$65,281,781","$70,712,099"
"4,683","Jul 12, 1991",Boyz n the Hood,"$6,500,000","$56,190,094","$56,215,095"
"4,684","Jul 24, 1987",La Bamba,"$6,500,000","$54,215,416","$54,215,416"
"4,685","May 22, 1981",The Four Seasons,"$6,500,000","$42,488,161","$42,488,161"
"4,686","Jan 1, 1980",Dressed to Kill,"$6,500,000","$31,899,000","$31,899,000"
"4,687","Oct 25, 2019",Countdown,"$6,500,000","$25,621,766","$42,176,201"
"4,688","Apr 2, 1993",The Adventures of Huck Finn,"$6,500,000","$24,103,594","$24,103,594"
"4,689","Oct 5, 2017",My Little Pony: The Movie,"$6,500,000","$21,885,107","$61,294,644"
"4,690","Apr 9, 1999",Go!,"$6,500,000","$16,875,273","$28,383,441"
"4,691","Apr 7, 2006",Friends with Money,"$6,500,000","$13,368,437","$18,110,152"
"4,692","Jan 1, 1971",The Andromeda Strain,"$6,500,000","$12,376,563","$12,376,647"
"4,693","Oct 22, 1999",Bats,"$6,500,000","$10,155,691","$10,155,691"
"4,694","May 20, 2022",Men,"$6,500,000","$7,587,853","$11,958,347"
"4,695","Oct 20, 2017",Same Kind of Different as Me,"$6,500,000","$6,423,605","$6,468,664"
"4,696","Mar 7, 2003",Nowhere in Africa,"$6,500,000","$6,173,485","$6,568,446"
"4,697","Dec 2, 2011",Shame,"$6,500,000","$4,002,293","$20,412,841"
"4,698","May 13, 2005",Layer Cake,"$6,500,000","$2,339,957","$11,745,931"
"4,699","May 31, 2013",The East,"$6,500,000","$2,274,649","$3,027,956"
"4,700","Oct 21, 2005",The Work and the Glory: American Zion,"$6,500,000","$2,025,032","$2,025,032"
"4,701","Nov 13, 2009",The Messenger,"$6,500,000","$1,109,660","$1,744,952"
"4,702","Jul 23, 2004",A Home at the End of the World,"$6,500,000","$1,029,017","$1,038,228"
"4,703","Aug 17, 2001",Aberdeen,"$6,500,000","$64,148","$64,148"
"4,704",Unknown,Tracker,"$6,500,000",$0,"$3,149"
"4,705","Oct 26, 1984",The Terminator,"$6,400,000","$38,019,031","$78,019,031"
"4,706","Jul 25, 2003","Good Bye, Lenin!","$6,400,000","$4,063,859","$79,384,533"
"4,707","Nov 19, 2016",Personal Shopper,"$6,400,000","$1,305,195","$3,804,977"
"4,708","Oct 10, 2007",Control,"$6,400,000","$871,577","$8,902,141"
"4,709","Oct 9, 2009",The Damned United,"$6,400,000","$449,865","$4,199,874"
"4,710","Feb 19, 2021",Retfærdighedens Ryttere,"$6,400,000","$77,115","$1,280,591"
"4,711","Apr 22, 2016",Adopte un veuf,"$6,400,000",$0,"$9,394,401"
"4,712","Apr 15, 2022",Operation Mincemeat,"$6,300,000",$0,"$15,607,881"
"4,713","Feb 22, 2008",Die Fälscher,"$6,250,000","$5,488,570","$20,199,663"
"4,714","Apr 19, 2018",Trener,"$6,250,000",$0,"$13,201,162"
"4,715","Sep 19, 1980",Ordinary People,"$6,200,000","$52,302,978","$52,302,978"
"4,716","Aug 9, 2019",The Peanut Butter Falcon,"$6,200,000","$20,457,158","$23,191,551"
"4,717","Jan 15, 1988",Return of the Living Dead Part II,"$6,200,000","$9,205,924","$9,205,924"
"4,718","Feb 13, 2009",Gomorra,"$6,200,000","$1,579,146","$37,339,594"
"4,719","Feb 12, 2016",Les Innocentes,"$6,200,000","$1,065,665","$9,249,142"
"4,720","Oct 20, 1995",Mallrats,"$6,100,000","$2,108,367","$2,108,367"
"4,721",Unknown,Brice de Nice,"$6,100,000",$0,"$34,631,405"
"4,722","Jun 16, 1978",Grease,"$6,000,000","$188,620,000","$394,278,547"
"4,723","Dec 19, 1986",Platoon,"$6,000,000","$137,963,328","$137,979,020"
"4,724","Jul 28, 1982",An Officer and a Gentleman,"$6,000,000","$129,795,554","$129,795,554"
"4,725","Jun 23, 2004",Fahrenheit 9/11,"$6,000,000","$119,114,517","$221,148,959"
"4,726","Oct 24, 1969",Butch Cassidy and the Sundance Kid,"$6,000,000","$102,308,900","$102,311,313"
"4,727","Aug 26, 1964",Mary Poppins,"$6,000,000","$102,272,145","$102,299,101"
"4,728","May 9, 2018",Breaking In,"$6,000,000","$46,840,590","$51,485,382"
"4,729","Oct 18, 1961",West Side Story,"$6,000,000","$43,700,000","$47,596,274"
"4,730","Oct 17, 1956",Around the World in 80 Days,"$6,000,000","$42,000,000","$42,000,000"
"4,731","Jul 25, 1980",Caddyshack,"$6,000,000","$39,846,344","$39,849,764"
"4,732","Aug 21, 2019",Ready or Not,"$6,000,000","$28,714,231","$56,702,995"
"4,733","Mar 23, 2001",The Brothers,"$6,000,000","$27,457,409","$27,958,191"
"4,734","Dec 17, 2008",The Wrestler,"$6,000,000","$26,238,243","$46,634,275"
"4,735","Jun 30, 1989",Do the Right Thing,"$6,000,000","$26,004,026","$26,051,502"
"4,736","Jul 10, 1981",Escape from New York,"$6,000,000","$25,244,700","$25,276,350"
"4,737","Jul 16, 1999",The Wood,"$6,000,000","$25,059,640","$25,059,640"
"4,738","Aug 16, 1995",The Usual Suspects,"$6,000,000","$23,341,568","$34,449,356"
"4,739","Jun 21, 1974",Chinatown,"$6,000,000","$23,169,837","$23,170,994"
"4,740","May 24, 2019",Booksmart,"$6,000,000","$22,680,962","$24,948,141"
"4,741","Aug 11, 1989",A Nightmare On Elm Street: The Dream Child,"$6,000,000","$22,168,359","$22,168,359"
"4,742","Apr 5, 2002",National Lampoon’s Van Wilder,"$6,000,000","$21,305,259","$39,241,323"
"4,743","Oct 17, 2024",Anora,"$6,000,000","$20,474,298","$56,493,777"
"4,744","Dec 31, 1946",Duel in the Sun,"$6,000,000","$20,400,000","$20,400,000"
"4,745","Apr 26, 2024",Unsung Hero,"$6,000,000","$20,335,239","$21,173,975"
"4,746","Mar 29, 2019",Unplanned,"$6,000,000","$19,005,109","$21,413,603"
"4,747","Sep 27, 2000",Best in Show,"$6,000,000","$18,621,249","$20,695,413"
"4,748","Sep 27, 2006",The Last King of Scotland,"$6,000,000","$17,606,684","$49,155,371"
"4,749","Apr 16, 2003",A Mighty Wind,"$6,000,000","$17,583,468","$18,504,539"
"4,750","Feb 8, 2019",The Prodigy,"$6,000,000","$14,856,291","$22,413,145"
